Entity,Code,Year,Renewables (% electricity)
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.377267255
Qatar,QAT,2012,0.333270093
Qatar,QAT,2013,0.342087804
Qatar,QAT,2014,0.313622619
Qatar,QAT,2015,0.292414571
Qatar,QAT,2016,0.291223675
Qatar,QAT,2017,0.270459884
Qatar,QAT,2018,0.257149417
Qatar,QAT,2019,0.253540488
Reunion,REU,2000,41.98866564
Reunion,REU,2001,38.5128694
Reunion,REU,2002,39.01734104
Reunion,REU,2003,37.13625866
Reunion,REU,2004,36.45876936
Reunion,REU,2005,33.81352541
Reunion,REU,2006,33.85951066
Reunion,REU,2007,34.95746326
Reunion,REU,2008,33.81696429
Reunion,REU,2009,30.62252609
Reunion,REU,2010,31.89473684
Reunion,REU,2011,28.68994124
Reunion,REU,2012,32.84893545
Reunion,REU,2013,35.77235772
Reunion,REU,2014,31.40274523
Reunion,REU,2015,34.1103086
Reunion,REU,2016,32.58390355
Reunion,REU,2017,33.22734499
Reunion,REU,2018,33.22734499
Reunion,REU,2019,32.94524858
Romania,ROU,1985,17.70169038
Romania,ROU,1986,14.32205411
Romania,ROU,1987,15.13114378
Romania,ROU,1988,19.61711054
Romania,ROU,1989,18.03272205
Romania,ROU,1990,17.7472247
Romania,ROU,1991,25.68174216
Romania,ROU,1992,21.59239782
Romania,ROU,1993,23.01716057
Romania,ROU,1994,23.66149158
Romania,ROU,1995,28.16623359
Romania,ROU,1996,25.6805216
Romania,ROU,1997,30.65724085
Romania,ROU,1998,35.31105129
Romania,ROU,1999,36.06783672
Romania,ROU,2000,28.45534717
Romania,ROU,2001,27.70393198
Romania,ROU,2002,29.31966824
Romania,ROU,2003,24.05150526
Romania,ROU,2004,29.23414574
Romania,ROU,2005,34.02117382
Romania,ROU,2006,29.28575986
Romania,ROU,2007,25.94976732
Romania,ROU,2008,26.51641111
Romania,ROU,2009,26.80986297
Romania,ROU,2010,33.29346201
Romania,ROU,2011,26.22155073
Romania,ROU,2012,25.27816824
Romania,ROU,2013,33.93815378
Romania,ROU,2014,39.57891876
Romania,ROU,2015,39.52274647
Romania,ROU,2016,41.42512634
Romania,ROU,2017,37.76621874
Romania,ROU,2018,40.43167657
Romania,ROU,2019,41.13476572
Russia,RUS,1985,16.6035296
Russia,RUS,1986,16.41012279
Russia,RUS,1987,15.51874863
Russia,RUS,1988,15.10310767
Russia,RUS,1989,14.83752483
Russia,RUS,1990,15.42326818
Russia,RUS,1991,15.7428176
Russia,RUS,1992,17.12102732
Russia,RUS,1993,18.22615193
Russia,RUS,1994,20.09181267
Russia,RUS,1995,20.50100753
Russia,RUS,1996,18.22109273
Russia,RUS,1997,18.88084725
Russia,RUS,1998,19.16864734
Russia,RUS,1999,18.97249549
Russia,RUS,2000,18.70172393
Russia,RUS,2001,19.5242145
Russia,RUS,2002,18.21564571
Russia,RUS,2003,17.03009759
Russia,RUS,2004,18.90050435
Russia,RUS,2005,18.13951368
Russia,RUS,2006,17.51798206
Russia,RUS,2007,17.42771179
Russia,RUS,2008,15.89174038
Russia,RUS,2009,17.59140066
Russia,RUS,2010,16.0905143
Russia,RUS,2011,15.51100504
Russia,RUS,2012,15.33416742
Russia,RUS,2013,17.15139146
Russia,RUS,2014,16.36962779
Russia,RUS,2015,15.82683402
Russia,RUS,2016,17.01917141
Russia,RUS,2017,17.07917079
Russia,RUS,2018,17.3117954
Russia,RUS,2019,17.54661449
Rwanda,RWA,2000,97.36842105
Rwanda,RWA,2001,97.8021978
Rwanda,RWA,2002,98
Rwanda,RWA,2003,97.5
Rwanda,RWA,2004,91.30434783
Rwanda,RWA,2005,58.40707965
Rwanda,RWA,2006,24.22360248
Rwanda,RWA,2007,27.13567839
Rwanda,RWA,2008,37.56786102
Rwanda,RWA,2009,41.7152373
Rwanda,RWA,2010,41.2196914
Rwanda,RWA,2011,41.80898166
Rwanda,RWA,2012,40.89552239
Rwanda,RWA,2013,37.43718593
Rwanda,RWA,2014,45.05494505
Rwanda,RWA,2015,57.25806452
Rwanda,RWA,2016,46.32107023
Rwanda,RWA,2017,48.30132939
Rwanda,RWA,2018,48.30132939
Rwanda,RWA,2019,46.29294756
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.243243243
Saint Kitts and Nevis,KNA,2011,2.645502646
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.883495146
Saint Kitts and Nevis,KNA,2014,3.883495146
Saint Kitts and Nevis,KNA,2015,3.80952381
Saint Kitts and Nevis,KNA,2016,3.9408867
Saint Kitts and Nevis,KNA,2017,4.04040404
Saint Kitts and Nevis,KNA,2018,4.04040404
Saint Kitts and Nevis,KNA,2019,4.12371134
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.02761668
Saint Lucia,LCA,2013,0.027770064
Saint Lucia,LCA,2014,0.055991041
Saint Lucia,LCA,2015,0.278551532
Saint Lucia,LCA,2016,0.27100271
Saint Lucia,LCA,2017,0.265251989
Saint Lucia,LCA,2018,0.265251989
Saint Lucia,LCA,2019,0.261096606
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545
Saint Pierre and Miquelon,SPM,2011,4.545454545
Saint Pierre and Miquelon,SPM,2012,4.444444444
Saint Pierre and Miquelon,SPM,2013,4.444444444
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777778
Saint Vincent and the Grenadines,VCT,2001,20.21276596
Saint Vincent and the Grenadines,VCT,2002,22.68041237
Saint Vincent and the Grenadines,VCT,2003,20.38834951
Saint Vincent and the Grenadines,VCT,2004,23.68421053
Saint Vincent and the Grenadines,VCT,2005,20.63492063
Saint Vincent and the Grenadines,VCT,2006,18.11023622
Saint Vincent and the Grenadines,VCT,2007,16.54135338
Saint Vincent and the Grenadines,VCT,2008,17.42424242
Saint Vincent and the Grenadines,VCT,2009,17.42424242
Saint Vincent and the Grenadines,VCT,2010,19.11764706
Saint Vincent and the Grenadines,VCT,2011,18.93939394
Saint Vincent and the Grenadines,VCT,2012,18.93939394
Saint Vincent and the Grenadines,VCT,2013,18.38291381
Saint Vincent and the Grenadines,VCT,2014,16.44385027
Saint Vincent and the Grenadines,VCT,2015,16.4556962
Saint Vincent and the Grenadines,VCT,2016,20.76923077
Saint Vincent and the Grenadines,VCT,2017,23.72881356
Saint Vincent and the Grenadines,VCT,2018,23.72881356
Saint Vincent and the Grenadines,VCT,2019,27.38853503
Samoa,WSM,2000,39.77272727
Samoa,WSM,2001,45.71428571
Samoa,WSM,2002,51.23966942
Samoa,WSM,2003,49.09090909
Samoa,WSM,2004,49.01960784
Samoa,WSM,2005,47.61904762
Samoa,WSM,2006,46.36363636
Samoa,WSM,2007,46.1130742
Samoa,WSM,2008,46.18055556
Samoa,WSM,2009,46.24573379
Samoa,WSM,2010,45.78313253
Samoa,WSM,2011,44.08945687
Samoa,WSM,2012,34.25925926
Samoa,WSM,2013,30.76923077
Samoa,WSM,2014,25.33557047
Samoa,WSM,2015,25.53191489
Samoa,WSM,2016,24.72266244
Samoa,WSM,2017,24.3570348
Samoa,WSM,2018,24.3570348
Samoa,WSM,2019,24.00393507
Sao Tome and Principe,STP,2000,35.71428571
Sao Tome and Principe,STP,2001,16.66666667
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516
Sao Tome and Principe,STP,2004,17.14285714
Sao Tome and Principe,STP,2005,10.25641026
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395
Sao Tome and Principe,STP,2008,17.77777778
Sao Tome and Principe,STP,2009,14.28571429
Sao Tome and Principe,STP,2010,9.259259259
Sao Tome and Principe,STP,2011,10.71428571
Sao Tome and Principe,STP,2012,9.836065574
Sao Tome and Principe,STP,2013,9.677419355
Sao Tome and Principe,STP,2014,8.333333333
Sao Tome and Principe,STP,2015,10.25641026
Sao Tome and Principe,STP,2016,8.536585366
Sao Tome and Principe,STP,2017,8.045977011
Sao Tome and Principe,STP,2018,8.045977011
Sao Tome and Principe,STP,2019,7.407407407
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.000298236
Saudi Arabia,SAU,2009,0.000280249
Saudi Arabia,SAU,2010,0.001703245
Saudi Arabia,SAU,2011,0.001982966
Saudi Arabia,SAU,2012,0.008677535
Saudi Arabia,SAU,2013,0.01375196
Saudi Arabia,SAU,2014,0.013530665
Saudi Arabia,SAU,2015,0.038170838
Saudi Arabia,SAU,2016,0.037385604
Saudi Arabia,SAU,2017,0.043716095
Saudi Arabia,SAU,2018,0.106084932
Saudi Arabia,SAU,2019,0.498326983
Senegal,SEN,2000,3.680555556
Senegal,SEN,2001,3.670811131
Senegal,SEN,2002,14.60423634
Senegal,SEN,2003,20.48319328
Senegal,SEN,2004,16.79197995
Senegal,SEN,2005,14.02197802
Senegal,SEN,2006,12.53836037
Senegal,SEN,2007,8.87717876
Senegal,SEN,2008,10.43679938
Senegal,SEN,2009,10.91045899
Senegal,SEN,2010,11.63777856
Senegal,SEN,2011,11.74229304
Senegal,SEN,2012,10.81509673
Senegal,SEN,2013,11.3395827
Senegal,SEN,2014,10.92252943
Senegal,SEN,2015,10.81984066
Senegal,SEN,2016,12.12847555
Senegal,SEN,2017,12.04469274
Senegal,SEN,2018,12.04469274
Senegal,SEN,2019,12.38489542
Serbia,SRB,2006,30.68520071
Serbia,SRB,2007,27.90650583
Serbia,SRB,2008,26.27567163
Serbia,SRB,2009,28.40568338
Serbia,SRB,2010,32.20913482
Serbia,SRB,2011,23.1137858
Serbia,SRB,2012,26.1659848
Serbia,SRB,2013,26.3778996
Serbia,SRB,2014,33.55935411
Serbia,SRB,2015,27.16094645
Serbia,SRB,2016,28.62342638
Serbia,SRB,2017,25.77502472
Serbia,SRB,2018,29.59586838
Serbia,SRB,2019,30.40827272
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.095808383
Seychelles,SYC,2014,2.052785924
Seychelles,SYC,2015,1.97740113
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,-0.561797753
Sierra Leone,SLE,2000,16.85393258
Sierra Leone,SLE,2001,11.45038168
Sierra Leone,SLE,2002,10.81081081
Sierra Leone,SLE,2003,11.85185185
Sierra Leone,SLE,2004,14.28571429
Sierra Leone,SLE,2005,23.07692308
Sierra Leone,SLE,2006,10.25641026
Sierra Leone,SLE,2007,31.57894737
Sierra Leone,SLE,2008,70.37037037
Sierra Leone,SLE,2009,67.44186047
Sierra Leone,SLE,2010,75.4601227
Sierra Leone,SLE,2011,87.20930233
Sierra Leone,SLE,2012,67.05202312
Sierra Leone,SLE,2013,65.40880503
Sierra Leone,SLE,2014,68.15642458
Sierra Leone,SLE,2015,63.68159204
Sierra Leone,SLE,2016,63.7254902
Sierra Leone,SLE,2017,64.11483254
Sierra Leone,SLE,2018,64.11483254
Sierra Leone,SLE,2019,64.2519685
Singapore,SGP,1985,0
Singapore,SGP,1986,0.80366851
Singapore,SGP,1987,0.719497537
Singapore,SGP,1988,0.65296716
Singapore,SGP,1989,0.605460542
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.47620597
Singapore,SGP,1992,1.396560471
Singapore,SGP,1993,1.292030545
Singapore,SGP,1994,1.18498312
Singapore,SGP,1995,1.110738346
Singapore,SGP,1996,1.024701582
Singapore,SGP,1997,0.917280059
Singapore,SGP,1998,0.863442209
Singapore,SGP,1999,0.829945799
Singapore,SGP,2000,0.773724933
Singapore,SGP,2001,1.430688727
Singapore,SGP,2002,1.364504422
Singapore,SGP,2003,1.403001573
Singapore,SGP,2004,1.301290968
Singapore,SGP,2005,1.25
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.2
Singapore,SGP,2008,1.250712754
Singapore,SGP,2009,1.264713725
Singapore,SGP,2010,1.300968924
Singapore,SGP,2011,1.326136473
Singapore,SGP,2012,1.371636587
Singapore,SGP,2013,1.497143179
Singapore,SGP,2014,1.557828977
Singapore,SGP,2015,1.711077528
Singapore,SGP,2016,1.72528374
Singapore,SGP,2017,1.718801831
Singapore,SGP,2018,1.697084418
Singapore,SGP,2019,1.756680836
Slovakia,SVK,1985,9.406380521
Slovakia,SVK,1986,6.930652102
Slovakia,SVK,1987,8.176393415
Slovakia,SVK,1988,7.617518121
Slovakia,SVK,1989,8.151225592
Slovakia,SVK,1990,7.194244604
Slovakia,SVK,1991,5.689578535
Slovakia,SVK,1992,8.198247767
Slovakia,SVK,1993,14.18460028
Slovakia,SVK,1994,16.93761668
Slovakia,SVK,1995,18.22663778
Slovakia,SVK,1996,16.40916149
Slovakia,SVK,1997,16.03345564
Slovakia,SVK,1998,16.39136447
Slovakia,SVK,1999,15.74963917
Slovakia,SVK,2000,14.81160537
Slovakia,SVK,2001,15.85533296
Slovakia,SVK,2002,16.71446634
Slovakia,SVK,2003,10.88066266
Slovakia,SVK,2004,13.15849786
Slovakia,SVK,2005,14.56828785
Slovakia,SVK,2006,14.99983988
Slovakia,SVK,2007,17.21431899
Slovakia,SVK,2008,15.71530929
Slovakia,SVK,2009,19.05729846
Slovakia,SVK,2010,20.86580087
Slovakia,SVK,2011,17.27030389
Slovakia,SVK,2012,18.94481034
Slovakia,SVK,2013,21.85729276
Slovakia,SVK,2014,23.25897116
Slovakia,SVK,2015,22.9524475
Slovakia,SVK,2016,24.13174859
Slovakia,SVK,2017,23.68125295
Slovakia,SVK,2018,21.61981009
Slovakia,SVK,2019,20.68696638
Slovenia,SVN,1990,23.98580531
Slovenia,SVN,1991,28.31136221
Slovenia,SVN,1992,27.73007129
Slovenia,SVN,1993,25.40599364
Slovenia,SVN,1994,26.3590539
Slovenia,SVN,1995,25.18392318
Slovenia,SVN,1996,28.79799011
Slovenia,SVN,1997,23.4557596
Slovenia,SVN,1998,25.17329442
Slovenia,SVN,1999,28.42922856
Slovenia,SVN,2000,28.65531415
Slovenia,SVN,2001,26.73855938
Slovenia,SVN,2002,23.39041096
Slovenia,SVN,2003,22.27769337
Slovenia,SVN,2004,27.60607648
Slovenia,SVN,2005,23.62241185
Slovenia,SVN,2006,24.41283493
Slovenia,SVN,2007,22.40244632
Slovenia,SVN,2008,26.28369313
Slovenia,SVN,2009,29.94574163
Slovenia,SVN,2010,28.90510949
Slovenia,SVN,2011,24.16090666
Slovenia,SVN,2012,27.51016777
Slovenia,SVN,2013,31.72700739
Slovenia,SVN,2014,37.91936686
Slovenia,SVN,2015,28.8410596
Slovenia,SVN,2016,30.66070568
Slovenia,SVN,2017,27.26788955
Slovenia,SVN,2018,32.09788389
Slovenia,SVN,2019,31.30387806
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888889
Solomon Islands,SLB,2007,2.43902439
Solomon Islands,SLB,2008,2.43902439
Solomon Islands,SLB,2009,3.658536585
Solomon Islands,SLB,2010,2.380952381
Solomon Islands,SLB,2011,4.651162791
Solomon Islands,SLB,2012,4.87804878
Solomon Islands,SLB,2013,4.545454545
Solomon Islands,SLB,2014,5.494505495
Solomon Islands,SLB,2015,6.25
Solomon Islands,SLB,2016,5.882352941
Solomon Islands,SLB,2017,6.542056075
Solomon Islands,SLB,2018,6.542056075
Solomon Islands,SLB,2019,6.626506024
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.663003663
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.234567901
Somalia,SOM,2013,1.19760479
Somalia,SOM,2014,1.227177492
Somalia,SOM,2015,1.551312649
Somalia,SOM,2016,3.50877193
Somalia,SOM,2017,4.899135447
Somalia,SOM,2018,4.899135447
Somalia,SOM,2019,5.965045593
South Africa,ZAF,1985,0.43487048
South Africa,ZAF,1986,1.09483881
South Africa,ZAF,1987,1.061211632
South Africa,ZAF,1988,1.999481475
South Africa,ZAF,1989,1.688918272
South Africa,ZAF,1990,0.603973066
South Africa,ZAF,1991,1.176358754
South Africa,ZAF,1992,0.447379389
South Africa,ZAF,1993,0.083568989
South Africa,ZAF,1994,0.591116688
South Africa,ZAF,1995,0.283410548
South Africa,ZAF,1996,0.689182907
South Africa,ZAF,1997,1.063880375
South Africa,ZAF,1998,0.889109639
South Africa,ZAF,1999,0.454652886
South Africa,ZAF,2000,0.753690543
South Africa,ZAF,2001,1.025654437
South Africa,ZAF,2002,1.159106893
South Africa,ZAF,2003,0.536104452
South Africa,ZAF,2004,0.555728228
South Africa,ZAF,2005,0.729309817
South Africa,ZAF,2006,1.313532735
South Africa,ZAF,2007,1.263182193
South Africa,ZAF,2008,0.680790214
South Africa,ZAF,2009,0.782995431
South Africa,ZAF,2010,0.616638538
South Africa,ZAF,2011,1.368611097
South Africa,ZAF,2012,0.606434513
South Africa,ZAF,2013,0.726804721
South Africa,ZAF,2014,1.73342491
South Africa,ZAF,2015,2.813894175
South Africa,ZAF,2016,3.410643845
South Africa,ZAF,2017,4.50719671
South Africa,ZAF,2018,5.077839948
South Africa,ZAF,2019,5.300672192
South Korea,KOR,1985,5.082349218
South Korea,KOR,1986,4.463050166
South Korea,KOR,1987,4.941189274
South Korea,KOR,1988,2.13431061
South Korea,KOR,1989,2.860321973
South Korea,KOR,1990,3.954849366
South Korea,KOR,1991,2.649405988
South Korea,KOR,1992,2.116541351
South Korea,KOR,1993,2.613047653
South Korea,KOR,1994,1.281097911
South Korea,KOR,1995,1.479722578
South Korea,KOR,1996,1.25322588
South Korea,KOR,1997,1.174427877
South Korea,KOR,1998,1.831140599
South Korea,KOR,1999,1.623740665
South Korea,KOR,2000,1.415259702
South Korea,KOR,2001,0.786325671
South Korea,KOR,2002,1.034182581
South Korea,KOR,2003,1.468325621
South Korea,KOR,2004,1.266531922
South Korea,KOR,2005,1.046884418
South Korea,KOR,2006,0.987312683
South Korea,KOR,2007,1.062379154
South Korea,KOR,2008,1.037571482
South Korea,KOR,2009,1.18772885
South Korea,KOR,2010,1.40225604
South Korea,KOR,2011,1.606581488
South Korea,KOR,2012,1.541602581
South Korea,KOR,2013,1.864393629
South Korea,KOR,2014,1.925443429
South Korea,KOR,2015,2.397002879
South Korea,KOR,2016,3.001341914
South Korea,KOR,2017,3.788360996
South Korea,KOR,2018,4.597114362
South Korea,KOR,2019,5.47512924
South Sudan,SSD,2012,0.4784689
South Sudan,SSD,2013,0.45045045
South Sudan,SSD,2014,0.433839479
South Sudan,SSD,2015,0.368324125
South Sudan,SSD,2016,0.350877193
South Sudan,SSD,2017,0.588235294
South Sudan,SSD,2018,0.588235294
South Sudan,SSD,2019,0.668002672
Spain,ESP,1985,25.20346819
Spain,ESP,1986,21.0305808
Spain,ESP,1987,21.06501705
Spain,ESP,1988,25.88587964
Spain,ESP,1989,13.56371845
Spain,ESP,1990,17.09847288
Spain,ESP,1991,17.87325815
Spain,ESP,1992,12.35272622
Spain,ESP,1993,15.99573974
Spain,ESP,1994,17.92051802
Spain,ESP,1995,14.60813358
Spain,ESP,1996,23.65164256
Spain,ESP,1997,19.43108048
Spain,ESP,1998,18.9043538
Spain,ESP,1999,13.11963003
Spain,ESP,2000,15.95210093
Spain,ESP,2001,20.94575988
Spain,ESP,2002,14.23806861
Spain,ESP,2003,21.61417882
Spain,ESP,2004,18.12883249
Spain,ESP,2005,14.19424164
Spain,ESP,2006,17.39165281
Spain,ESP,2007,19.08100914
Spain,ESP,2008,19.8595733
Spain,ESP,2009,24.87838513
Spain,ESP,2010,32.15352059
Spain,ESP,2011,29.55303041
Spain,ESP,2012,29.22463249
Spain,ESP,2013,38.89408327
Spain,ESP,2014,39.55839797
Spain,ESP,2015,34.54831628
Spain,ESP,2016,38.08965759
Spain,ESP,2017,31.92346086
Spain,ESP,2018,38.11564097
Spain,ESP,2019,37.24572179
Sri Lanka,LKA,1985,97.18458418
Sri Lanka,LKA,1986,99.75110307
Sri Lanka,LKA,1987,80.41518913
Sri Lanka,LKA,1988,92.79230989
Sri Lanka,LKA,1989,98.01602575
Sri Lanka,LKA,1990,99.84125976
Sri Lanka,LKA,1991,92.28628113
Sri Lanka,LKA,1992,81.92502189
Sri Lanka,LKA,1993,95.40804785
Sri Lanka,LKA,1994,93.21543203
Sri Lanka,LKA,1995,94.03552189
Sri Lanka,LKA,1996,71.81821394
Sri Lanka,LKA,1997,67.01613938
Sri Lanka,LKA,1998,68.98116253
Sri Lanka,LKA,1999,66.56838118
Sri Lanka,LKA,2000,46.02837408
Sri Lanka,LKA,2001,45.90931743
Sri Lanka,LKA,2002,38.08288426
Sri Lanka,LKA,2003,40.91831133
Sri Lanka,LKA,2004,34.03191731
Sri Lanka,LKA,2005,39.20373587
Sri Lanka,LKA,2006,48.98819117
Sri Lanka,LKA,2007,40.05687981
Sri Lanka,LKA,2008,41.53167551
Sri Lanka,LKA,2009,39.29565912
Sri Lanka,LKA,2010,53.12067673
Sri Lanka,LKA,2011,40.6543544
Sri Lanka,LKA,2012,29.25923075
Sri Lanka,LKA,2013,59.89351068
Sri Lanka,LKA,2014,38.11608247
Sri Lanka,LKA,2015,48.61162149
Sri Lanka,LKA,2016,32.94502177
Sri Lanka,LKA,2017,31.29921181
Sri Lanka,LKA,2018,45.83558156
Sri Lanka,LKA,2019,34.94444751
Sudan,SDN,2000,49.37839938
Sudan,SDN,2001,48.01266268
Sudan,SDN,2002,45.08408797
Sudan,SDN,2003,38.34181383
Sudan,SDN,2004,35.78459757
Sudan,SDN,2005,36.60268209
Sudan,SDN,2006,33.55764917
Sudan,SDN,2007,32.07852661
Sudan,SDN,2008,29.59051325
Sudan,SDN,2009,52.19017927
Sudan,SDN,2010,83.73582388
Sudan,SDN,2011,77.73939971
Sudan,SDN,2012,71.61843516
Sudan,SDN,2013,81.90969507
Sudan,SDN,2014,79.45509407
Sudan,SDN,2015,66.04731048
Sudan,SDN,2016,57.46416915
Sudan,SDN,2017,61.7260418
Sudan,SDN,2018,61.7260418
Sudan,SDN,2019,60.57402127
Suriname,SUR,2000,50.82319256
Suriname,SUR,2001,51.20056497
Suriname,SUR,2002,51.78197065
Suriname,SUR,2003,52.07756233
Suriname,SUR,2004,52.43651338
Suriname,SUR,2005,54.08432148
Suriname,SUR,2006,55.15035189
Suriname,SUR,2007,55.15035189
Suriname,SUR,2008,55.17902813
Suriname,SUR,2009,55.10855683
Suriname,SUR,2010,71.27052106
Suriname,SUR,2011,61.86753988
Suriname,SUR,2012,62.03801773
Suriname,SUR,2013,57.32087227
Suriname,SUR,2014,60.35989717
Suriname,SUR,2015,56.85175751
Suriname,SUR,2016,58.24175824
Suriname,SUR,2017,58.26468973
Suriname,SUR,2018,58.7628866
Suriname,SUR,2019,59.45646145
Swaziland,SWZ,2000,58.09061489
Swaziland,SWZ,2001,58.82352941
Swaziland,SWZ,2002,61.17103236
Swaziland,SWZ,2003,54.86725664
Swaziland,SWZ,2004,56.15671642
Swaziland,SWZ,2005,60.90604027
Swaziland,SWZ,2006,57.02614379
Swaziland,SWZ,2007,58.35962145
Swaziland,SWZ,2008,57.33333333
Swaziland,SWZ,2009,59.23566879
Swaziland,SWZ,2010,59.17726488
Swaziland,SWZ,2011,59.62566845
Swaziland,SWZ,2012,57.92838875
Swaziland,SWZ,2013,56.13333333
Swaziland,SWZ,2014,66.07629428
Swaziland,SWZ,2015,62.90801187
Swaziland,SWZ,2016,55.98591549
Swaziland,SWZ,2017,56.06326889
Swaziland,SWZ,2018,56.06326889
Swaziland,SWZ,2019,53.1835206
Sweden,SWE,1985,53.08152253
Sweden,SWE,1986,45.37940585
Sweden,SWE,1987,50.36398742
